vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-03-01 22:43:12,2016-03-01 22:47:50,1,0.86,-73.94609069824219,40.827430725097656,-73.95555877685547,40.819648742675774,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-17 23:11:54,2016-03-17 23:19:45,1,2.06,-73.81719207763672,40.7102165222168,-73.81446838378906,40.72656631469727,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-03-01 16:08:52,2016-03-01 16:18:43,2,1.23,-73.97805023193358,40.68506622314453,-73.95716857910156,40.688758850097656,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-06-18 23:36:47,2016-06-18 23:58:17,1,8.0,-73.84416198730467,40.721187591552734,-73.92993927001955,40.7732048034668,1,N,2,24.5,0.5,0.5,0.3,0.0,0.0,,25.8,1.0
2,2016-05-06 18:08:58,2016-05-06 18:09:03,1,0.04,-73.89205169677734,40.746883392333984,-73.89291381835938,40.74676132202149,2,N,2,52.0,4.5,0.5,0.3,0.0,0.0,,57.3,1.0
1,2016-01-31 09:52:22,2016-01-31 10:28:28,2,12.8,-73.94044494628906,40.67995071411133,-73.95293426513672,40.783218383789055,1,N,1,39.0,0.0,0.5,0.3,7.95,0.0,,47.75,1.0
2,2016-04-06 23:36:54,2016-04-07 00:01:58,1,5.41,-73.9083480834961,40.77446365356445,-73.97606658935547,40.75121688842773,1,N,1,21.0,0.5,0.5,0.3,3.0,0.0,,25.3,1.0
2,2016-04-16 07:08:23,2016-04-16 07:15:00,1,4.89,-73.81195068359375,40.69402313232422,-73.78298950195312,40.64881134033203,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-06-10 13:41:06,2016-06-10 13:47:16,1,1.0,-73.94674682617188,40.81615829467773,-73.95374298095702,40.82215118408203,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-05-01 02:59:25,2016-05-01 03:18:02,1,3.47,-73.9189224243164,40.75912857055664,-73.86714935302734,40.74665832519531,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-06-22 22:07:52,2016-06-22 22:32:46,1,10.0,-73.86386108398438,40.73222732543945,-73.76030731201173,40.68777084350585,1,N,2,30.5,0.5,0.5,0.3,0.0,0.0,,31.8,1.0
1,2016-01-06 12:35:34,2016-01-06 12:52:06,1,2.2,-73.93534088134766,40.68571853637695,-73.95831298828125,40.707786560058594,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,,15.95,1.0
2,2016-06-04 15:52:12,2016-06-04 15:59:58,1,0.78,-73.94488525390625,40.7997932434082,-73.93636322021484,40.80644226074219,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-04-09 19:01:57,2016-04-09 19:13:58,1,2.5,-73.98030853271484,40.68857955932617,-73.93710327148438,40.69324493408203,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-06-01 22:44:47,2016-06-01 22:53:17,1,1.97,-73.84423065185547,40.72150039672852,-73.83003234863281,40.713733673095696,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-02-06 20:13:28,2016-02-06 20:48:30,1,2.46,-73.92147827148438,40.68908309936523,-73.93929290771484,40.69353866577149,1,N,1,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-02-13 18:16:56,2016-02-13 18:22:52,1,1.04,-73.9468994140625,40.79716110229492,-73.95272827148438,40.804161071777344,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-05-14 15:10:18,2016-05-14 15:35:13,1,4.5,-73.94646453857422,40.7890853881836,-73.9244613647461,40.835803985595696,1,N,1,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-07 09:34:17,2016-01-07 09:44:29,1,1.27,-73.94316864013672,40.810848236083984,-73.92530822753906,40.8179931640625,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-26 07:20:30,2016-02-26 07:25:14,1,0.82,-73.9429702758789,40.816570281982415,-73.95289611816406,40.81172561645508,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-06 14:01:49,2016-05-06 14:08:06,1,1.39,-73.9532241821289,40.68967056274415,-73.93781280517578,40.68150329589844,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-02-06 04:56:09,2016-02-06 05:14:25,1,5.58,-73.9574661254883,40.72234344482422,-73.96736907958984,40.67828750610352,1,N,1,19.5,0.5,0.5,0.3,4.0,0.0,,24.8,1.0
2,2016-01-05 17:47:15,2016-01-05 18:00:03,1,1.72,-73.95384216308594,40.79071807861328,-73.95281219482422,40.77284622192383,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-06-24 04:11:01,2016-06-24 04:22:14,5,3.76,-73.80699157714845,40.69925308227539,-73.7507553100586,40.69062805175781,1,N,1,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-04-13 00:13:54,2016-04-13 00:22:39,1,1.32,-73.89112854003906,40.746448516845696,-73.9086685180664,40.7530632019043,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-13 11:51:30,2016-02-13 12:02:55,5,2.37,-73.88735961914062,40.75544357299805,-73.91940307617188,40.743499755859375,1,N,1,10.5,0.0,0.5,0.3,2.82,0.0,,14.12,1.0
1,2016-03-29 02:41:42,2016-03-29 02:44:58,1,0.6,-73.87544250488281,40.74888229370117,-73.8832015991211,40.74761962890625,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-02-11 18:07:12,2016-02-11 18:21:36,1,1.9,-73.99722290039062,40.659915924072266,-73.97705841064453,40.68150329589844,1,N,1,11.0,1.0,0.5,0.3,2.55,0.0,,15.35,1.0
2,2016-06-19 01:57:32,2016-06-19 02:18:10,1,10.71,-73.95542907714845,40.80429458618164,-73.88284301757811,40.8828010559082,1,N,1,30.5,0.5,0.5,0.3,6.36,0.0,,38.16,1.0
1,2016-01-13 05:12:04,2016-01-13 05:17:48,1,2.4,-73.94779205322266,40.79022216796875,-73.9705581665039,40.76462173461913,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-02-28 23:48:31,2016-02-28 23:59:00,1,2.45,-73.8304443359375,40.759864807128906,-73.79220581054686,40.75878143310547,1,N,1,10.5,0.5,0.5,0.3,3.54,0.0,,15.34,1.0
2,2016-05-18 00:13:56,2016-05-18 00:19:41,1,1.69,-73.95437622070312,40.78970336914063,-73.9447708129883,40.80363464355469,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-02-13 21:56:46,2016-02-13 22:01:09,1,0.6,-73.99539184570312,40.69239044189453,-74.00016021728516,40.68813705444336,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-11 09:52:40,2016-05-11 09:58:27,1,0.85,-73.89666748046875,40.746299743652344,-73.89601898193358,40.73368835449219,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-04-21 06:50:40,2016-04-21 06:50:59,1,0.0,-73.9284896850586,40.86406326293945,-73.92855072021484,40.86398315429688,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
2,2016-03-13 14:59:36,2016-03-13 15:10:28,5,2.07,-73.9332046508789,40.79520034790039,-73.94801330566406,40.813789367675774,1,N,1,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-01 02:23:41,2016-01-02 02:15:17,1,3.12,-73.99365234375,40.688663482666016,-73.98219299316406,40.67484664916992,1,N,1,13.0,0.5,0.5,0.3,2.14,0.0,,16.44,1.0
2,2016-01-11 07:52:59,2016-01-11 08:01:03,2,1.34,-73.94746398925781,40.79622650146485,-73.96497344970702,40.80139541625977,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-05-10 09:59:34,2016-05-10 10:26:13,1,16.14,-74.02811431884766,40.63576889038085,-73.86383056640625,40.65269088745117,1,N,1,44.5,0.0,0.5,0.3,13.59,0.0,,58.89,1.0
1,2016-01-06 19:34:46,2016-01-06 19:46:33,1,1.5,-73.9926223754883,40.689613342285156,-73.98656463623048,40.70436096191406,1,N,1,8.5,1.0,0.5,0.3,1.0,0.0,,11.3,1.0
1,2016-05-20 19:12:35,2016-05-20 19:22:04,1,1.8,-73.95252990722656,40.65107727050781,-73.95024871826173,40.67273330688477,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,,12.35,1.0
2,2016-01-01 00:24:17,2016-01-01 00:31:36,1,1.06,-73.94992828369139,40.80221557617188,-73.93901824951173,40.802261352539055,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-28 19:36:58,2016-01-28 19:59:32,1,4.63,-73.96562194824219,40.80553817749024,-73.9757080078125,40.76106643676758,1,N,2,19.0,1.0,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-20 08:46:05,2016-01-20 08:50:59,1,1.49,-73.94486999511719,40.8342170715332,-73.96021270751955,40.81872177124024,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-02-27 21:58:41,2016-02-27 22:08:10,1,1.5,-73.93488311767578,40.69670486450195,-73.95903778076173,40.70899200439453,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-03-02 23:00:08,2016-03-02 23:07:42,2,1.81,-73.94853973388672,40.74453353881836,-73.94998931884766,40.72247314453125,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-04-17 12:57:01,2016-04-17 13:02:27,1,0.47,-73.95108032226562,40.81039810180664,-73.95552825927734,40.80437850952149,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-02-18 09:13:28,2016-02-18 09:25:30,1,1.78,-73.93818664550781,40.82305908203125,-73.93849945068358,40.80292892456055,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-03-27 13:26:33,2016-03-27 13:33:23,4,1.59,-73.95403289794923,40.79069900512695,-73.97457885742188,40.78773498535156,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-25 17:12:21,2016-06-25 17:34:52,1,4.91,-73.95087432861328,40.67168045043945,-73.9526138305664,40.731056213378906,1,N,1,18.0,0.0,0.5,0.3,4.7,0.0,,23.5,1.0
2,2016-06-10 02:27:53,2016-06-10 02:45:11,1,3.92,-73.9556884765625,40.804512023925774,-73.90449523925781,40.81230163574219,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-04-06 08:56:52,2016-04-06 09:03:22,1,0.8,-73.97223663330078,40.63554382324219,-73.96046447753906,40.63856887817383,1,N,1,6.0,0.0,0.5,0.3,3.0,0.0,,9.8,1.0
2,2016-03-18 16:36:12,2016-03-18 16:42:40,1,0.58,-73.97860717773438,40.642845153808594,-73.97187805175781,40.638816833496094,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-05-19 09:00:43,2016-05-19 09:08:20,1,1.3,-73.93814086914062,40.81808853149415,-73.93717193603516,40.80484390258789,1,N,1,7.0,0.0,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-05-17 22:05:49,2016-05-17 22:17:34,1,1.15,-73.9340286254883,40.843711853027344,-73.93598937988281,40.84106063842773,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-05-22 18:56:55,2016-05-22 19:13:20,1,2.89,-73.93925476074219,40.80540084838867,-73.97171020507811,40.78639602661133,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-02-06 18:38:32,2016-02-06 18:48:45,1,1.3,-73.91622924804686,40.74621200561523,-73.92444610595702,40.76042556762695,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-03-31 09:14:27,2016-03-31 09:17:24,1,0.57,-73.90529632568358,40.77356338500977,-73.91188049316406,40.77536392211913,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
1,2016-06-02 11:36:42,2016-06-02 12:38:08,1,19.3,-73.9748306274414,40.68635559082031,-73.78901672363281,40.64157104492188,1,N,1,63.0,0.0,0.5,0.3,15.95,0.0,,79.75,1.0
2,2016-04-22 14:56:34,2016-04-22 15:02:45,1,0.6,-73.95199584960938,40.81048202514648,-73.94529724121094,40.8093376159668,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-03-29 22:06:17,2016-03-29 22:43:03,1,11.57,-73.96143341064453,40.80638885498047,-73.99301147460938,40.69758605957031,1,N,1,37.5,0.5,0.5,0.3,0.0,0.0,,38.8,1.0
2,2016-03-26 01:39:42,2016-03-26 01:55:47,1,3.3,-73.95848846435547,40.71709442138672,-73.9180679321289,40.69479370117188,1,N,1,13.5,0.5,0.5,0.3,3.7,0.0,,18.5,1.0
2,2016-03-11 23:38:47,2016-03-11 23:57:47,1,5.53,-73.95087432861328,40.81011581420898,-73.89891052246094,40.86573028564453,5,N,2,20.0,0.0,0.0,0.0,0.0,0.0,,20.0,2.0
2,2016-06-12 18:37:17,2016-06-12 18:55:08,2,9.25,-73.96739959716798,40.652793884277344,-74.01197052001955,40.60560607910156,1,N,2,27.5,0.0,0.5,0.3,0.0,0.0,,28.3,1.0
2,2016-05-28 15:48:42,2016-05-28 16:05:05,1,1.71,-73.96366882324219,40.67179489135742,-73.98123168945312,40.68978118896485,1,N,1,11.5,0.0,0.5,0.3,3.08,0.0,,15.38,1.0
2,2016-01-01 17:12:29,2016-01-01 17:16:12,1,0.72,-73.93711853027344,40.79676818847656,-73.94917297363281,40.80182647705078,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-06-29 11:03:58,2016-06-29 11:14:25,1,3.96,-73.84690856933594,40.72286605834961,-73.81568145751955,40.73560333251953,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-04-24 03:19:24,2016-04-24 03:31:59,1,2.92,-73.95364379882812,40.71414566040039,-73.97903442382812,40.72654342651367,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-03-18 23:45:45,2016-03-19 00:11:03,1,11.07,-73.98741149902342,40.692058563232415,-73.93953704833984,40.80534744262695,1,N,2,33.0,0.5,0.5,0.3,0.0,0.0,,34.3,1.0
1,2016-06-15 13:19:50,2016-06-15 13:21:48,1,0.0,-73.9454116821289,40.75152587890625,-73.9454116821289,40.75152587890625,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
1,2016-02-14 15:52:49,2016-02-14 16:08:43,1,4.1,-73.92059326171875,40.61106872558594,-73.8863296508789,40.654640197753906,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-05-12 09:18:55,2016-05-12 09:29:15,1,1.65,-73.95378875732422,40.79069519042969,-73.96424102783203,40.77055740356445,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-06-19 22:02:05,2016-06-19 22:13:20,2,1.84,-73.97977447509766,40.680091857910156,-73.9460678100586,40.673194885253906,1,N,1,9.0,0.5,0.5,0.3,2.0,0.0,,14.25,1.0
1,2016-05-17 14:46:18,2016-05-17 14:50:13,1,0.5,-73.96392059326173,40.80781173706055,-73.95834350585938,40.80824279785156,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-06-23 08:08:48,2016-06-23 08:12:06,1,0.5,-73.95411682128906,40.74277877807617,-73.94585418701173,40.74567413330078,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-04-26 12:01:05,2016-04-26 12:02:08,1,0.15,-73.9405288696289,40.80873107910156,-73.9432144165039,40.80590057373047,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-02-11 15:40:20,2016-02-11 15:45:03,1,1.0,-73.93724060058594,40.81902313232422,-73.93952941894531,40.80779647827149,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-04-11 23:14:27,2016-04-11 23:26:22,1,4.0,-73.95808410644531,40.81564331054688,-73.92855072021484,40.85603713989258,1,N,1,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-04-06 11:54:52,2016-04-06 11:56:28,1,0.37,-73.99427795410156,40.681060791015625,-73.99339294433594,40.67814636230469,1,N,1,3.5,0.0,0.5,0.3,1.29,0.0,,5.59,1.0
2,2016-02-03 09:54:43,2016-02-03 10:04:27,1,2.36,-73.99246215820312,40.68956756591797,-74.01676940917969,40.67452621459961,1,N,1,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-03-11 19:36:12,2016-03-11 19:41:41,1,0.98,-73.94512176513672,40.824195861816406,-73.93978118896483,40.835731506347656,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-05-17 12:43:08,2016-05-17 13:03:55,1,3.25,-73.96089172363281,40.8067626953125,-73.98200225830078,40.76805114746094,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-03-11 09:10:28,2016-03-11 09:15:41,4,0.78,-73.8876953125,40.75543975830078,-73.89077758789062,40.746971130371094,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-03-15 16:03:21,2016-03-15 16:28:37,1,2.5,-73.96127319335938,40.66423034667969,-73.94647216796875,40.63157272338867,1,N,1,16.5,1.0,0.5,0.3,3.65,0.0,,21.95,1.0
2,2016-04-07 21:44:43,2016-04-07 22:01:22,1,5.17,-73.99376678466798,40.68175888061523,-73.97834014892578,40.72456359863281,1,N,1,18.0,0.5,0.5,0.3,3.86,0.0,,23.16,1.0
2,2016-01-01 08:25:46,2016-01-01 08:44:39,1,4.57,-73.92955780029298,40.70817565917969,-73.99837493896483,40.7119140625,1,N,1,17.5,0.0,0.5,0.3,4.0,0.0,,22.3,1.0
2,2016-04-07 20:48:00,2016-04-07 20:52:57,1,0.91,-73.88601684570312,40.74433135986328,-73.90021514892578,40.74265670776367,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-02-27 20:13:05,2016-02-27 20:37:14,2,5.19,-73.95279693603516,40.78665161132813,-73.98714447021484,40.72941207885742,1,N,1,19.0,0.5,0.5,0.3,4.06,0.0,,24.36,1.0
2,2016-01-28 11:01:29,2016-01-28 11:07:35,1,0.54,-73.95108795166014,40.786094665527344,-73.95427703857422,40.79008865356445,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-22 20:54:15,2016-05-22 21:05:11,1,2.54,-73.95872497558594,40.67858505249024,-73.9544448852539,40.70798873901367,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-03-31 09:15:37,2016-03-31 09:41:24,1,3.05,-73.94763946533203,40.68663787841797,-73.98892211914062,40.692737579345696,1,N,1,17.0,0.0,0.5,0.3,3.56,0.0,,21.36,1.0
1,2016-03-01 20:25:24,2016-03-01 20:35:04,1,1.9,-73.96466064453125,40.803218841552734,-73.94364929199219,40.81526184082031,1,N,1,9.5,0.5,0.5,0.3,2.15,0.0,,12.95,1.0
2,2016-04-10 11:30:12,2016-04-10 11:45:16,1,5.69,-73.9981460571289,40.68907928466797,-73.96611785888672,40.63034439086913,1,N,1,19.0,0.0,0.5,0.3,3.96,0.0,,23.76,1.0
2,2016-01-11 19:27:54,2016-01-11 19:34:36,1,1.83,-73.82736206054686,40.85310745239258,-73.84427642822266,40.86716079711913,1,N,1,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-07 19:20:22,2016-01-07 19:48:18,1,5.51,-73.98783874511719,40.69063186645508,-73.9072036743164,40.66290664672852,1,N,2,21.0,1.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-04-04 12:27:11,2016-04-04 12:30:43,1,0.88,-73.93962860107422,40.81565475463867,-73.93085479736328,40.82148361206055,1,N,1,5.0,0.0,0.5,0.3,1.2,0.0,,7.0,1.0
2,2016-01-17 23:08:04,2016-01-17 23:10:06,1,0.69,-73.9488296508789,40.82893371582031,-73.94251251220702,40.823066711425774,1,N,1,4.0,0.5,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-03-03 02:10:31,2016-03-03 02:32:03,1,11.99,-73.92778778076173,40.74522018432617,-73.77363586425781,40.749732971191406,1,N,2,35.0,0.5,0.5,0.3,0.0,0.0,,36.3,1.0
2,2016-03-23 08:19:43,2016-03-23 08:32:29,5,1.96,-73.86106872558594,40.83356475830078,-73.84393310546875,40.849098205566406,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,,11.8,1.0
2,2016-03-31 17:19:51,2016-03-31 17:34:31,1,4.67,-73.92971038818358,40.756343841552734,-73.86170959472656,40.768367767333984,1,N,1,16.5,1.0,0.5,0.3,5.49,0.0,,23.79,1.0
2,2016-05-11 08:57:52,2016-05-11 09:03:46,1,0.69,-73.94154357910156,40.79851150512695,-73.93257141113281,40.797378540039055,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-04-10 17:43:59,2016-04-10 17:55:12,1,2.98,-73.98290252685547,40.7019157409668,-73.96421813964844,40.71801376342773,1,N,1,11.0,0.0,0.5,0.3,2.0,0.0,,13.8,1.0
2,2016-01-17 04:59:01,2016-01-17 05:03:21,1,0.51,-73.89405822753906,40.74649429321289,-73.8852310180664,40.743839263916016,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-04-19 12:15:09,2016-04-19 12:32:46,1,7.52,-73.93671417236328,40.85051727294922,-73.98728942871094,40.762786865234375,1,N,1,24.0,0.0,0.5,0.3,3.5,0.0,,28.3,1.0
2,2016-06-06 09:52:01,2016-06-06 10:25:18,2,8.05,-73.99791717529298,40.68896865844727,-73.9756317138672,40.76061630249024,1,N,1,28.0,0.0,0.5,0.3,4.0,0.0,,32.8,1.0
2,2016-01-08 07:19:10,2016-01-08 07:26:02,1,1.16,-73.98934936523438,40.65890884399415,-73.98780822753906,40.670814514160156,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-03-20 12:37:17,2016-03-20 12:52:44,1,6.71,-73.91368865966798,40.765586853027344,-73.95993041992188,40.72005081176758,1,N,1,21.0,0.0,0.5,0.3,4.36,0.0,,26.16,1.0
2,2016-06-03 20:49:07,2016-06-03 20:52:08,2,0.62,-73.96172332763672,40.709869384765625,-73.96240997314453,40.71619033813477,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-07 08:27:16,2016-01-07 08:36:30,1,1.61,-73.87213134765625,40.75320816040039,-73.86933135986328,40.7334213256836,5,N,1,11.0,0.0,0.0,0.0,0.0,0.0,,11.0,2.0
2,2016-03-18 19:25:42,2016-03-18 19:38:15,1,2.38,-73.92134857177734,40.75613403320313,-73.9593048095703,40.74233627319336,1,N,1,11.0,1.0,0.5,0.3,3.84,0.0,,16.64,1.0
2,2016-05-26 16:45:42,2016-05-26 17:01:26,1,2.98,-73.83963775634766,40.76721954345703,-73.86803436279298,40.74557876586913,1,N,2,13.0,1.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-03-06 01:27:45,2016-03-06 01:48:41,1,8.14,-73.93336486816406,40.74140167236328,-73.82241821289062,40.715309143066406,1,N,1,26.5,0.5,0.5,0.3,5.56,0.0,,33.36,1.0
2,2016-05-27 18:13:03,2016-05-27 18:26:07,1,1.85,-73.95155334472656,40.79079818725585,-73.95577239990234,40.77249145507813,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-05-25 13:34:06,2016-05-25 13:39:20,2,0.9,-73.95138549804686,40.79118347167969,-73.95001983642578,40.79894256591797,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-30 16:59:12,2016-01-30 17:15:06,1,2.74,-73.95023345947266,40.78559112548828,-73.98202514648438,40.76835632324219,1,N,1,13.0,0.0,0.5,0.3,1.0,0.0,,14.8,1.0
2,2016-03-19 08:00:34,2016-03-19 08:05:46,1,0.92,-73.9519271850586,40.80927276611328,-73.96166229248048,40.81206893920898,1,N,1,5.5,0.0,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-01-07 19:25:05,2016-01-07 19:35:17,2,1.83,-73.91474914550781,40.7528190612793,-73.90446472167969,40.77314758300781,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-06-14 09:10:25,2016-06-14 09:25:30,1,1.9,-73.90791320800781,40.82661437988281,-73.9395751953125,40.82630157470703,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-03-10 16:55:30,2016-03-10 16:59:55,1,0.73,-73.94780731201173,40.80101013183594,-73.95099639892578,40.79446411132813,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-02-16 20:57:16,2016-02-16 21:10:31,1,3.33,-73.93739318847656,40.80450820922852,-73.97764587402342,40.787193298339844,1,N,1,12.5,0.5,0.5,0.3,2.76,0.0,,16.56,1.0
1,2016-02-22 09:52:46,2016-02-22 10:21:52,1,3.8,-73.95157623291014,40.714149475097656,-74.00531005859375,40.72822952270508,1,N,1,19.5,0.0,0.5,0.3,5.05,0.0,,25.35,1.0
2,2016-05-09 18:35:28,2016-05-09 18:40:41,6,0.98,-73.9475860595703,40.756141662597656,-73.95658111572266,40.74791717529297,1,N,1,5.5,1.0,0.5,0.3,1.31,0.0,,8.61,1.0
2,2016-03-20 00:23:04,2016-03-20 00:30:16,1,4.1,-73.99668884277344,40.69092559814453,-73.95115661621094,40.71112823486328,1,N,1,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-06-18 01:01:14,2016-06-18 01:22:25,1,3.18,-73.93465423583984,40.6971092224121,-73.9467544555664,40.708587646484375,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-04-16 17:43:16,2016-04-16 17:56:00,1,2.14,-73.91321563720702,40.77428817749024,-73.9365005493164,40.750465393066406,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-03-14 13:38:59,2016-03-14 13:47:10,1,1.79,-73.99390411376955,40.57560348510742,-73.9674301147461,40.58235168457031,1,N,1,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-21 04:50:00,2016-02-21 04:54:56,1,0.74,-73.8819580078125,40.75603866577149,-73.8843765258789,40.74763488769531,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-04-25 00:54:44,2016-04-25 01:03:58,1,2.43,-73.9559097290039,40.7140998840332,-73.92221069335938,40.70014953613281,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-04-23 00:57:30,2016-04-23 00:58:43,1,3.77,-73.98574829101562,40.677825927734375,-73.98683166503906,40.72075653076172,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,,52.8,1.0
