FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
NotFirstGenCollege,Male,Black,High School Grad,24,28,7,0,0,1,5,1,0,0.029200756220298538,0.0,0.0,0.12091410348296809,0.002827308644707795,0.9297753222465416,0.0005006125762043242,1,2.893648791630366,61.521579888886976,0.2425790773322336,0.11287121526467192,0.04256510221538232,0.0002424126508720698,0.6016078079830784,1.0,0.10283915820048345,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,23,25,4,0,0,1,2,1,0,0.0,0.05623012216289358,0.0,0.7644174845461781,0.0055847079637004315,0.20509794889654953,0.020191456341101265,0,1.3215839644896412,21.549152912179405,0.30476750913911377,0.47011778946692284,0.02905136726915705,0.013279809597860705,0.17630552575308184,0.6366869832019402,0.38847660706871484,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,36,37,4,0,0,1,4,0,0,0.0950632416440258,0.0,0.13075606098736003,0.18377940656811373,0.02815093683845649,0.5991126470284608,0.0,0,2.532785912348966,32.464251511523365,0.0,0.5979982284844904,0.01141803535129762,0.0,0.46526796767343953,0.6403889725877139,0.26782313859363827,0.09748811495694469,0,1
FirstGenCollege,Male,White,GED,31,29,1,0,0,0,0,0,1,0.0,0.0,0.056673410469444296,0.6010578637292183,0.008078387386568358,0.3963505314185055,0.02963826743642256,0,1.6518170501283505,0.0,0.09148976224054362,0.3035921258117859,0.0,0.0,0.6594348874705989,0.7055807581057173,0.22722634687988247,0.06478541556709261,0,1
NotFirstGenCollege,Female,Black,High School Grad,27,30,6,0,0,0,5,1,0,0.13277100409633896,0.003953241651326433,0.0,0.32351927250874835,0.006921208850018604,0.640501903315484,0.0022986083553355346,0,2.5891102662995493,61.46801375102508,0.047141141679456364,0.6080330080160614,0.017643486874013334,0.006715527980396805,0.3282075935121357,0.2453090293474009,0.5825746573976579,0.17188819683136675,0,1
FirstGenCollege,Male,Black,High School Grad,25,24,1,0,0,0,0,1,0,0.11647878939159656,0.0,0.05379879653287872,0.3275848792359256,0.0,0.5623261543092943,0.0,1,1.5398390268645865,0.0,0.22994078419522387,0.14574640570395236,0.0,0.0,0.6207357170940392,0.4258436536818485,0.47890703922838573,0.11588847992859881,0,1
FirstGenCollege,Male,Not Reported,GED,21,24,2,0,0,0,1,0,0,0.06681750660284337,0.0,0.0,0.7615541043494797,0.004307909141081281,0.3555354930714006,0.0,0,2.456892235769588,10.943282327586502,0.21613851940002893,0.4127210282291634,0.0029109074944106256,0.003884450573356482,0.34275939262881205,0.4500735722013705,0.3888054522754456,0.1625887846583497,0,0
NotFirstGenCollege,Unreported,White,High School Grad,17,21,10,0,0,1,9,0,0,0.0320998409660469,0.07928945674126325,0.0,0.015637343058210185,0.017418439028726335,0.8235133818715185,0.050304196334353124,0,2.5675055240961377,45.2911454025219,0.10895714940407389,0.0,0.008116404869701218,0.01520451788516779,1.0,0.6027174413729044,0.17600499276024706,0.21917458533800377,0,0
FirstGenCollege,Female,Black,GED,24,28,10,0,0,0,9,0,1,0.04755158654506643,0.060750860001888535,0.0,0.28079436149441606,0.00019196641034354794,0.6181672461008323,0.021521518060210798,0,1.8240460632486388,48.42442158597123,0.03784564261293398,0.07529373354155158,0.04838347466790234,0.003705254169405296,0.8513563490934861,0.9105832236025233,0.0,0.1126396229344058,0,1
FirstGenCollege,Male,Black,High School Grad,19,23,6,0,0,1,5,0,0,0.034504637069213334,0.02334545751907645,0.052401617051970224,0.0,0.0,1.0,0.016268873219893197,0,3.4959967767222366,52.79653304959989,0.28471057216908346,0.0,0.0217826227603231,0.0,0.8336923248764911,0.45092000788755016,0.5218115736075197,0.03859754172950511,0,0
FirstGenCollege,Female,White,High School Grad,22,25,11,0,0,1,10,0,0,0.10447291196727268,0.0,0.0,0.0,0.019320700496076683,1.0,0.001888348007442401,1,2.128789672380077,56.36974209969052,0.31882340290523936,0.0,0.005658889554549287,0.0,1.0,0.14391589283670364,0.7610581190089856,0.10331737732656168,0,1
FirstGenCollege,Female,White,Other,29,28,1,0,0,0,0,1,0,0.12692732745065796,0.0,0.0,0.3292525398368816,0.0024090421448507496,0.6076361668637504,0.0,0,0.6600600899533287,0.0,0.2364368134423261,0.0,0.0,0.0,1.0,0.5145227022801874,0.4683489662185949,0.011826850253164885,0,1
NotFirstGenCollege,Male,Black,Other,24,29,10,0,0,0,9,1,0,0.09054919409663226,0.05329277664782811,0.0,0.06090822243422672,0.00017838549457041135,0.9009456374075766,0.039185885664068124,0,3.0592895449881645,49.69950821568505,0.22056395708445825,0.23959581651811443,0.010793945414907226,0.012461388907952162,0.52570532544064,0.5249119251750312,0.5700018375656384,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,23,25,4,0,0,1,3,0,0,0.0,0.0,0.07366925961327042,0.0,0.007684277101689552,1.0,0.013186188116093478,0,3.1713728181977467,34.417685565353025,0.32372030670262564,0.0,0.014860834841595852,0.0213647629725757,0.8085253810649533,0.501248106395413,0.641827069549455,0.0,0,0
NotFirstGenCollege,Male,Not Reported,High School Grad,18,20,6,0,0,1,6,0,0,0.03854208134008842,0.046325305534360955,0.030619706038166192,0.04409489246726961,0.021450474745153016,0.8330790015926905,0.0,0,2.0735146198450343,26.923199594953005,0.22434765341661211,0.08792825459588127,0.015198541800381424,0.0,0.6857080002715127,0.40782084133468155,0.4932315919030612,0.08508010449615964,0,1
FirstGenCollege,Male,Black,Other,24,26,8,0,0,0,6,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03295203696216624,0,3.333065971375838,60.28692790097773,0.18497969816896004,0.046181304879821666,0.006464055215658976,0.0,0.7951045982876127,0.8665774638908705,0.11929067543639021,0.0,0,0
FirstGenCollege,Male,Pacific Islander,High School Grad,21,23,4,0,0,1,2,0,0,7.879192141749258e-05,0.027114953362231152,0.017393275412236526,0.22111907392853244,0.0,0.8463404984842257,0.0,0,2.6235234323337484,44.680228334602155,0.018241563503864813,0.0,0.0,0.0,1.0,0.2747795204403237,0.6013719053908979,0.13248058226268158,0,1
NotFirstGenCollege,Male,Black,High School Grad,22,28,6,0,0,1,5,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2.30561634490103,35.903437596794994,0.0,0.057259986735169605,0.05315834844666492,0.01897597701283638,0.903518610541067,0.18021477681917009,0.5673352577589958,0.2577918636797566,0,1
NotFirstGenCollege,Male,Black,High School Grad,17,16,1,0,0,0,0,1,0,0.044535991360609324,0.0,0.03167815791386711,0.9532534612421012,0.0023332309247423065,0.005883528721771558,0.0,0,0.4824941005710375,16.674828557842897,0.11304015214281775,0.6920384376168264,0.0,0.0,0.19431065386988078,0.295350260382945,0.7773375408338374,0.0,0,1
NotFirstGenCollege,Female,White,High School Grad,31,32,4,0,0,1,3,0,0,0.026852337342570816,0.007873204982716726,0.0,0.3344221520310746,0.014560162922977567,0.6137961840072116,0.0,1,3.3663254314311843,38.50952281709647,0.020167627073995956,0.24494672895240682,0.019224589458995266,0.0,0.7535785875100978,0.587291942895035,0.5217485603645418,0.0,0,0
NotFirstGenCollege,Unreported,Black,High School Grad,15,20,12,0,0,1,10,0,0,0.15828863194870738,0.0,0.07719461145361588,0.7173725997156866,0.014472268653757859,0.04832567947461419,0.0,1,1.5132905103921854,48.889964421843075,0.02036718925996539,0.16264759761991845,0.044834576080352614,0.005449932591846823,0.7599161606861976,0.2766267911599712,0.7040476176123813,0.0012198590517063096,0,1
FirstGenCollege,Male,White,High School Grad,32,35,8,0,0,1,7,0,0,0.056196651011862976,0.0,0.0,0.0,0.00020343889003502958,1.0,0.0,0,3.059516076388431,54.07308716178531,0.005318475733312261,0.0,0.0,0.002444833667573571,1.0,0.08101043387491758,0.8450711730052296,0.08772995138166326,0,1
NotFirstGenCollege,Unreported,White,High School Grad,15,16,9,0,0,0,8,0,1,0.12082756294233976,0.024632628424466497,0.0,0.17858315469895258,0.003497894756608917,0.6282080471051135,0.00728673509364126,0,2.672853387043863,28.958298792227417,0.008198252083354035,0.0,0.024323220190124728,0.0,1.0,0.4362150214972184,0.3332590179014429,0.23104109701520542,0,0
NotFirstGenCollege,Male,Not Reported,High School Grad,18,26,13,0,0,1,12,1,0,0.1236780870921631,0.06399318893099783,0.03045446038353232,0.0,0.0022751000853183955,0.8702449450646832,0.01339168269346867,1,2.3417647859176656,68.1128514262919,0.20315737115280463,0.1937960406712835,0.0219487463394538,0.015164386795032556,0.5821681893947165,0.24982120110464734,0.4273765453191196,0.3169061486455732,0,0
NotFirstGenCollege,Female,Not Reported,High School Grad,23,27,7,0,0,1,6,0,0,0.03947144999845588,0.06828216492024729,0.0,0.203012128302565,0.02137862137194787,0.7697994288458859,0.0,0,3.7222612153403976,60.52828797848521,0.1391710387257732,0.24499437795061976,0.01868060131836852,0.0,0.6107919064947837,0.6400632592115257,0.06964325243990066,0.2948121981002675,0,0
NotFirstGenCollege,Female,Black,Other,24,26,4,0,0,0,3,0,1,0.0,0.0,0.047082392452200535,0.15311926646726892,0.0,0.9774596659392522,0.0,0,2.300588327235879,20.299586027534605,0.4320317660069871,0.22109736899632773,0.0,0.0029234638609425176,0.36682085939449227,0.47104077741950545,0.5391332919331284,0.0,0,1
NotFirstGenCollege,Female,White,GED,25,26,6,0,0,0,6,1,0,0.04488013049242439,0.02269309812699402,0.0386757337320971,0.003915307748660085,0.006806638420325249,0.8504101155916226,0.0157376926474814,1,3.033616135993514,63.53584179895928,0.16500148919926355,0.4619000090202596,0.027515001794255818,0.0015544746239782824,0.3486961098179828,0.5708198971848529,0.3261218908257566,0.09236767194803033,0,0
FirstGenCollege,Male,White,High School Grad,24,29,10,0,0,1,9,1,0,0.08403577322360364,0.0,0.0,0.0,0.0022829980497714748,1.0,0.0019048495342516576,0,4.0,95.14441686829818,0.08669996036623892,0.0,0.0,0.01330630928123603,0.9575077042849389,0.6365400460188964,0.4534231218077006,0.0,0,0
NotFirstGenCollege,Female,White,Other,38,38,4,0,0,0,4,0,1,0.0,0.02810133602577089,0.012184122921418603,0.05980555021081704,0.0020357968161910794,1.0,0.00013241142489813385,0,3.6869045343294378,61.41368738516308,0.34077257193589205,0.6947912809774988,0.0,0.0,0.005011293791551963,1.0,0.0,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,33,35,3,0,0,0,2,1,0,0.04555177145352855,0.003676205962347783,0.0,0.593375605154264,0.0,0.38153271468842453,0.0006331207436966855,0,0.9036547577265397,46.42958837972308,0.01738988815033174,0.6685018303665928,0.0,0.0,0.35988851908297226,0.6186485475151223,0.39473432469339653,0.0,0,1
NotFirstGenCollege,Female,White,GED,49,51,8,0,0,0,7,0,1,0.0017523920647585112,0.022662828366930034,0.0031019259594601803,0.002384778491845041,0.0,0.9661518177484716,0.028507967106606708,1,2.452144926895903,30.586775445005756,0.22115028324130864,0.0,0.026554992955203215,0.03550135741712577,0.8134155881075034,0.9411073581133873,0.0,0.05823621608092231,0,0
FirstGenCollege,Female,White,High School Grad,24,25,3,0,0,1,3,0,0,0.0,0.0,0.046681958575907345,0.0,0.0,1.0,0.0,0,4.0,30.238210063678494,0.18608784573371545,0.30860004358349585,0.00701626138075,0.017647445229158783,0.496051671894684,0.7268542626412,0.2758226384874948,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,38,36,1,0,0,1,0,0,0,0.0,0.0,0.0,0.2465475002714674,0.0,0.9470154539124919,0.0,0,2.681114002476557,0.0,0.0,0.0,0.0,0.0,1.0,0.8251815570523178,0.229087631264753,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,31,32,3,0,0,1,2,0,0,0.0,0.05042614825280399,0.0,0.19333707903362782,0.012281222399975868,0.711895892316695,0.03783786475061437,0,2.828407527772482,60.54754653199629,0.026086795829059484,0.21455784164739075,0.020831505369741016,0.0,0.7337245430321176,0.621564254481029,0.35967129124728087,0.012096657369469868,0,0
NotFirstGenCollege,Female,Black,High School Grad,15,16,6,0,0,1,5,0,0,0.11555759181953859,0.03070181639945422,0.046167990489609054,0.6383695326913053,0.009336650642686434,0.17910596633137899,0.0,0,1.5118727242595744,32.00784453883119,0.0,0.5503470366133192,0.0,0.002047063055680987,0.6328275273682463,0.623908877083288,0.3681167512569533,0.013247868873656699,0,1
FirstGenCollege,Male,White,High School Grad,28,29,1,0,0,1,0,0,0,0.07289886947947044,0.0033717128300909402,0.006378904797095386,0.715786139036777,0.0,0.214522589717961,0.0026158579888112482,0,2.3849523282392324,0.0,0.05968468419764808,0.0,0.0,0.008836460690644723,1.0,0.5223221675575395,0.4073410882698536,0.08553092925120753,0,1
NotFirstGenCollege,Female,White,High School Grad,26,27,3,0,0,0,2,0,0,0.0,0.017695526065602,0.0,0.6549061568029645,0.0,0.49014376993197506,0.015088033092924056,0,1.1476359442132347,16.17466226806828,0.0,0.7839317809876375,0.0,0.0,0.2640101502554306,0.3219671615047407,0.4430496569654411,0.2086542255934898,0,1
FirstGenCollege,Male,White,High School Grad,15,16,1,0,0,1,0,1,0,0.06241818959571147,0.030298475743183322,0.03371205616763967,0.3733753774218098,0.009693532338602142,0.45092805841621997,0.00648401876987636,0,2.1723349080099927,0.0,0.0,0.2331268575077012,0.030526455820729062,0.011797047302845136,0.7836198057554761,0.6650564287206016,0.1537326307337332,0.18648208189956006,0,1
NotFirstGenCollege,Female,Black,High School Grad,34,35,3,0,0,0,3,1,0,0.04908124938135865,0.0032757487734526415,0.0,0.0864326399363079,0.0,0.9062329993086342,0.007720805672445662,0,3.131417985880135,46.69828272634636,0.040571846981599116,0.17822451509406595,0.0023781638833937128,0.008744798778023413,0.7545814404757223,0.30479097730503835,0.6388106574282282,0.06067713297884087,0,1
FirstGenCollege,Male,Black,Other,21,24,6,0,0,0,5,0,1,0.0,0.0005785773311000682,0.0,0.6545041306543704,0.0,0.4105925864557489,0.03956109444781446,0,2.106725667454626,25.7415689476305,0.040721350635704284,0.3411861640632151,0.0,0.0,0.6430350228292885,0.6725547806421941,0.29864632183824713,0.021144172307583697,0,0
FirstGenCollege,Female,Not Reported,High School Grad,24,21,1,0,0,1,0,0,0,0.08558074315530612,0.024084759676125157,0.036068556866109165,0.7039217474129317,0.0,0.16045965542105878,0.0,0,1.6699280212392202,0.0,0.27561898570900156,0.5085933011434144,0.025037332231740903,0.011282737271312838,0.1608398690633699,0.6153147551744362,0.316988866389775,0.08694885402649372,0,1
NotFirstGenCollege,Male,Not Reported,Other,24,25,2,0,0,0,0,1,0,0.06528885776714971,0.03251114085075896,0.0,0.5302495754877417,0.011862130730123217,0.4179984452696718,0.0017654379988420008,0,2.0665706108086184,0.0,0.060052212572987845,0.356752926173621,0.0,0.0,0.5975892174389423,0.5536399377593826,0.27201786472619705,0.17344994223973687,0,1
FirstGenCollege,Male,Black,High School Grad,24,25,1,0,0,1,0,1,0,0.0,0.06317493694858599,0.05405892677966692,0.023185563648879415,0.0,0.8681793694623544,0.0,0,2.2126291257482595,13.890180514482566,0.10660919593647233,0.10638624377061712,0.0,0.0015377358952482986,0.8133076221319921,0.3738416690027305,0.556526720493226,0.07400318901852607,0,1
NotFirstGenCollege,Female,White,High School Grad,22,22,4,0,0,1,4,0,0,0.0,0.00789251008776249,0.025113222895241604,0.6980881776974709,0.0,0.3453887501938375,0.023123443985856626,1,1.6050446972668562,50.08903975003707,0.1824434686668982,0.06902702683852757,0.00349694145856598,0.0,0.7522684971863594,0.5231843330964365,0.26737505562814345,0.20987990491634437,0,0
FirstGenCollege,Female,Black,Other,34,38,6,0,0,1,6,0,0,0.049885495751114575,0.0,0.0,0.24821483008050033,0.0,0.7203113905567612,0.020308754059287438,1,1.3173211179895787,41.89718650289265,0.0687758852629851,0.49263435483257023,0.0,0.004547736894385096,0.4391460182370588,0.7551515269342203,0.1561354417978474,0.09064060713470595,0,1
NotFirstGenCollege,Female,White,GED,31,32,3,0,0,0,3,0,1,0.0,0.010211963227966884,0.0,0.0,0.0,1.0,0.0,0,3.69835541078651,37.560246433135724,0.23126199953157617,0.24804030902425522,0.0,0.0,0.5197134000557709,0.4030570725626109,0.49070931074619445,0.12700142893675576,0,0
NotFirstGenCollege,Female,White,High School Grad,19,22,7,0,0,1,6,0,0,0.188929795815966,0.060199448951717624,0.0,0.0,0.012302209833001603,0.8986801521723435,0.0,1,3.03928049788357,35.93382502965194,0.0,0.19119171512503852,0.008307119694241234,0.0,0.8281715498940483,0.5391150755518931,0.43345011109839343,0.03648456493263682,0,1
FirstGenCollege,Female,White,High School Grad,20,25,12,0,0,1,11,0,0,0.08821949734163456,0.06670099388835118,0.01978016747085765,0.0,0.0,1.0,0.021961751726916535,1,3.2705954344349584,83.35339687492592,0.10425538992183142,0.5141237106338244,0.034652941344598516,0.0,0.35863915210355896,0.6684258471147573,0.3672122254522282,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,16,16,1,0,0,1,0,0,0,0.0,0.07363845385487319,0.034345977595042466,0.7057952154542132,0.0,0.27181167538277534,0.019464825507717796,0,1.526688988427702,15.327471167225802,0.21078488476610596,0.06135049271658208,0.0,0.0,0.7323951351412498,0.0,1.0,0.010366197930175687,0,1
NotFirstGenCollege,Male,White,Other,21,25,9,0,0,1,7,1,0,0.0,0.0,0.10049107432319161,0.42953559703307964,0.0,0.5984841628605119,0.0036716874757022583,1,2.884245438949119,72.88352192442107,0.18989467038541633,0.29409334477470556,0.013365386639784128,0.0,0.5210371240800377,0.7740406378657092,0.2933689913929905,0.0,0,0
FirstGenCollege,Male,Pacific Islander,High School Grad,22,23,3,0,0,1,2,0,0,0.0,0.0,0.0,0.47894829676171025,0.0,0.6590318634039151,0.0015990849231044706,0,2.601468546309755,2.0868796122159026,0.07372783541177498,0.0,0.0,0.007980730458621875,1.0,0.5655116105054679,0.3564891489191464,0.08917805890358788,0,0
FirstGenCollege,Male,White,High School Grad,32,33,3,0,0,0,2,0,0,0.0,0.0,0.0,0.17111311178737038,0.0,0.9847475307487138,0.004968783464187271,0,2.6646109934327087,10.151200026908015,0.08798804484485606,0.0,0.0,0.009868442552943488,1.0,0.37625726884057786,0.49391995527055144,0.1302639134431984,0,1
NotFirstGenCollege,Female,White,High School Grad,16,16,4,0,0,1,3,0,0,0.0,0.0,0.0,0.032121538965461854,0.0,1.0,0.0,0,3.2620542330958098,22.50182201146206,0.18633009193456057,0.0,0.0,0.0,1.0,0.5448757899106815,0.3073360704398229,0.14578476976104007,0,0
FirstGenCollege,Male,Not Reported,High School Grad,20,24,6,0,0,0,5,0,1,0.0895956533265587,0.08158663871203596,0.0406444504456486,0.9192852978376049,0.014014352790695074,0.0,0.0,0,0.12044891053213247,22.01296244397315,0.35239749116603253,0.0,0.0014701006791593342,0.012581965575416933,0.6587981044015361,0.26991927374375835,0.6300181532835165,0.06682552248268457,0,1
FirstGenCollege,Male,Not Reported,High School Grad,28,26,1,0,0,0,0,1,0,0.003056294349985774,0.04569187744924104,0.016167919510515404,0.6292075926269846,0.023102481029579163,0.2936849688565231,0.01333432016393208,0,1.530168282682164,0.0,0.042165915953440075,1.0,0.0,0.0029502944543202646,0.0,0.595558362219738,0.2057707618833852,0.1905431895955831,0,1
FirstGenCollege,Male,Black,High School Grad,15,16,11,0,0,1,9,0,0,0.09556289385988109,0.006880451842566351,0.09079998322361284,0.25850561655890525,0.0,0.5564221024926389,0.0016797849987935252,0,1.2921402752107365,38.2450091259235,0.12757008829576208,0.0,0.0,0.00856442530122127,0.994644977410686,0.38490017716820546,0.6527570670019849,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,21,24,6,0,0,1,5,0,0,0.0,0.0,0.0,0.0,0.0012780033827829562,1.0,0.0,0,3.375847125810821,53.156286583932975,0.2502921596918912,0.07381249366020058,0.0,0.0009340353964660633,0.6851006868704727,0.3663736384144756,0.5691803173476597,0.051503279378907627,0,1
FirstGenCollege,Female,Not Reported,High School Grad,21,23,3,0,0,0,1,1,0,0.0,0.0005161625909158728,0.0,0.3043013737697633,0.0020650844038144394,0.8077041609024121,0.0,1,3.1334049458793993,53.13734082933753,0.1817325355202844,0.18158947678446075,0.012752612036587355,0.004947052766544601,0.6251610211669552,0.5851051494186202,0.3498393712154789,0.07720722519795929,0,0
FirstGenCollege,Male,Black,High School Grad,15,16,11,0,0,1,9,0,0,0.0,0.0,0.0,0.09812913528925124,0.0,1.0,0.008932094099804434,1,3.190294031172677,82.1944901318096,0.16177249236677704,0.0,0.0017979285437461079,0.0,0.9169927929442165,0.5651496549795584,0.48088567034356755,0.0,0,0
FirstGenCollege,Male,Black,High School Grad,15,17,8,0,0,1,7,0,0,0.03366157468500425,0.021786326718336236,0.019822408226420566,0.0,0.0,1.0,0.0,0,2.7941939981620907,78.03955897260352,0.2733954947165283,0.4992723279489242,0.0,0.0,0.26756584139501155,1.0,0.0,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,22,28,15,0,0,1,14,0,0,0.036128303251914275,0.03406398016794956,0.0,0.10957877886704567,0.00453498168619509,0.8643940423972049,0.0,1,2.9907205461269744,113.36080805596414,0.4793349957581303,0.0,0.0014359137689580789,0.011526807599036806,0.5193024339208052,0.5596727725684152,0.6217172579588177,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,20,20,1,0,0,0,0,1,0,0.0,0.007307918952657015,0.0,0.1699249743526482,0.015094994835113753,0.9766867665671881,0.0,0,2.775861266423341,35.98120584352062,0.28659221362774034,0.07570786692826095,0.0,0.0,0.6507266721477905,1.0,0.009976949582124861,0.0,0,1
FirstGenCollege,Female,Black,Other,20,25,9,0,0,0,8,0,1,0.0,0.0,0.0,0.29973838516111145,0.0,0.7968911264308814,0.0043606045737237965,0,2.4212866885669904,58.34432120886003,0.3270547273009623,0.5158488615218035,0.03197866461457545,0.009216672353350533,0.1181153069353662,0.7600731253464441,0.169044980505468,0.06475974812986068,0,0
FirstGenCollege,Male,Not Reported,High School Grad,31,32,3,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.751426390979325,27.689945128476637,0.42439431781199843,0.09432712671254147,0.0,0.003210774839511986,0.4851147402696849,0.6556518329013518,0.37904669862182894,0.0,0,1
FirstGenCollege,Male,Black,Other,26,32,13,0,0,0,11,1,0,0.08262960894095836,0.0,0.0,0.0,0.0,1.0,0.0,0,3.5518889358729098,75.52960041915995,0.26922619089243083,0.4510605822576089,0.008042886590825641,0.0,0.26651525381504254,0.6589154676324998,0.2715933712147359,0.07219803488319858,0,0
NotFirstGenCollege,Male,White,High School Grad,20,23,7,0,0,1,7,0,0,0.0,0.0,0.0,0.0,0.002451671072569118,1.0,0.0,0,3.8863403815139757,58.30646654605369,0.057836300843400634,0.08993837992003624,0.004006291233990869,6.994206694371828e-05,0.8457512004678649,0.5639752996026929,0.39590251868457343,0.059105127161590304,0,0
NotFirstGenCollege,Male,White,High School Grad,16,19,9,0,0,1,8,0,0,0.09261409927992831,0.05789837725149788,0.0,0.0,0.0,0.8966483332212678,0.0063979445080069725,1,2.918934648410787,76.3267459249811,0.06276007070291306,0.0,0.030125811198347313,0.0016564656275292922,1.0,0.32250031960470615,0.5783901641852198,0.08992989048166729,0,0
FirstGenCollege,Female,Black,High School Grad,32,29,1,0,0,1,0,0,0,0.0,0.018104678183890333,0.014910877056242496,0.0,0.002819880966074771,1.0,0.0,0,3.7714783448946294,33.08001860733293,0.2404394710573299,0.256690465263261,0.024431317497473255,0.0,0.49368791857472233,0.5352162751098755,0.2089078316327217,0.26139691750578387,0,1
FirstGenCollege,Male,Black,High School Grad,15,16,5,0,0,1,3,1,0,0.05560604901384383,0.024816844737631454,0.0,0.4726870127609861,0.0,0.5114250413706479,0.01139631958842364,1,2.0492872665762656,43.52178421528767,0.0406482112130811,0.19549069019070012,0.03899717720505892,0.024278943574765833,0.6980732469901538,0.1371639344244247,0.6593542711429465,0.18094228989892622,0,0
NotFirstGenCollege,Female,White,Other,27,30,5,0,0,0,4,0,0,0.07238072015955435,0.0030502621023839726,0.04496902382545415,0.0,0.0,1.0,0.02541376846220381,0,3.390666967939929,51.478656387666256,0.0,0.0,0.02787151632746745,0.0007712517087404467,1.0,0.5085259630708826,0.4238842640003141,0.06242699743879794,0,1
NotFirstGenCollege,Male,White,High School Grad,15,16,5,0,0,1,3,0,0,0.06150182081196506,0.0,0.0,0.3616536433965586,0.0014731931122476773,0.6198715220553382,0.016208076607180173,0,1.4572529470493079,0.0,0.021045572735260018,0.17139557514637505,0.0,0.0,0.8294347367583235,0.1699683129047641,0.5803514960789486,0.2418259200613599,0,1
FirstGenCollege,Female,Not Reported,High School Grad,15,16,9,0,0,1,8,0,0,0.06889496288322186,0.0163882552485798,0.12627902220482426,0.32278307002490597,0.0,0.5351387372959467,0.01417599658855909,0,1.9580579366860484,81.34113933525015,0.0,0.006264550475985148,0.0,0.012130850126811421,1.0,0.42756590332849326,0.4120770378691891,0.1561168588115664,0,0
NotFirstGenCollege,Female,Black,High School Grad,29,29,2,0,0,1,0,0,0,0.0,0.0,0.07908876098880956,0.3054462913856216,0.0,0.6848999918255171,0.029493361044418884,0,1.3454077665555946,18.532932069127703,0.3075030761360138,0.31923154530433007,0.0,0.008217241074671243,0.37971286449722347,0.4246634327450465,0.5245452602290245,0.030655284688276378,0,0
FirstGenCollege,Male,Black,High School Grad,28,29,7,0,0,1,6,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019394046861570712,0,4.0,63.39215281091933,0.2300771377816327,0.025694349536489608,0.0006471954557917443,0.0,0.7597910929875441,0.5644081789391245,0.4268373882692218,0.004217222891363087,0,0
NotFirstGenCollege,Female,Black,Other,15,16,2,0,0,1,1,0,0,0.0,0.040739052250546276,0.006783786345466834,0.2627669145623993,0.0,0.6940117091153873,0.0,0,2.2674686928217307,11.056595873513476,0.0,0.4085486500950587,0.0,0.0,0.7008093580779222,0.38597329083293275,0.6506404915728011,0.0,0,1
NotFirstGenCollege,Male,Black,High School Grad,33,32,1,0,0,0,0,0,1,0.045129099720611965,0.049170532851025295,0.025078924433652682,0.26780290886452096,0.018765734029909123,0.5607682718686383,0.0,0,2.940198311975527,14.989315307092632,0.011928036207253245,0.5451817299826051,0.0,0.0,0.5145010489358808,0.8769830517641919,0.003084059240867798,0.12169980072140592,0,0
FirstGenCollege,Male,White,High School Grad,17,18,5,0,0,1,4,0,0,0.016062976201816393,0.01724362843644104,0.02732314550010732,0.633560858527926,0.0,0.2875568868600056,0.01082003714099301,0,1.5793952244751686,73.3569455898907,0.29837712927942117,0.21899709467372264,0.00800956903890985,0.010512383488922986,0.4770535261931114,0.8755578305058316,0.057444366325409946,0.08398431929763851,0,0
FirstGenCollege,Female,White,High School Grad,19,23,10,0,0,1,9,0,0,0.004505224836532,0.0,0.0,0.5072346168120645,0.0,0.5732189438871097,0.0,0,1.7235202836356476,52.385019696986596,0.13386250998785343,0.4884259474384375,0.00627573860028271,0.0,0.3698595820020671,0.6045393846331686,0.3377520560254646,0.058717451563484194,0,1
FirstGenCollege,Male,Black,High School Grad,17,23,13,0,0,1,11,1,0,0.0,0.0,0.03244738945604054,0.29851644213603123,0.0,0.7677679058940787,0.0,0,2.545165199210996,83.40186925823852,0.03190753229550307,0.4592331390359643,0.01710309784138116,0.0,0.4883781099613682,0.5784746579442097,0.47250331105309024,0.0,0,0
